date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-08-11,1312600,9900007870280,Rich Larusso,395,45,preliminary,change
2026-08-11,15255,0035986,Rick Ortiz Jr,506,1202,established,change
2026-08-11,1047307,9900004746847,Rick Romero,328,5,preliminary,change
2026-08-11,1323098,9900007977040,Rick Troutman,313,160,preliminary,change
2026-08-11,1393836,9900008826286,Ricky Massey,230,8,preliminary,change
2026-08-11,1335228,9900008098003,Rigo Portillo,372,182,preliminary,change
2026-08-11,1347091,9900008218012,Rob Brasher,353,66,preliminary,change
2026-08-11,1336391,9900008109952,Rob Plonski,266,266,established,change
2026-08-11,1202621,9900006632711,Rob Sorbara,284,60,preliminary,change
2026-08-11,1304472,9900007789124,Rob Williams,412,287,established,change
2026-08-11,1010088,9900004303071,Robert Faulkner,519,655,established,change
2026-08-11,16108,0035894,Robert Flores,503,270,established,change
2026-08-11,1243038,9900007050989,Robert Randolph,501,500,established,change
2026-08-11,1035807,9900004611152,Robert Ward,363,144,preliminary,change
2026-08-11,1381519,9900008708384,Ryan Cochran,232,105,preliminary,change
2026-08-11,1333061,9900008076162,Ryan Marchand,328,147,preliminary,change
2026-08-11,971197,0383380,Ryan Matte,372,9,preliminary,change
2026-08-11,854821,0239326,Sam Baker,276,35,preliminary,change
2026-08-11,1318613,9900007931011,SAM REIZ,359,8,preliminary,change
2026-08-11,1014349,9900004350006,Sam Seddon,521,577,established,change
2026-08-11,1344106,9900008186687,Samier Murad,187,129,preliminary,change
2026-08-11,1310172,9900007845950,Sandra Lombardo,296,44,preliminary,change
2026-08-11,1396455,9900008852407,Savannah Leifer,7,6,preliminary,change
2026-08-11,661803,0239611,Scott Francis,532,110,preliminary,change
2026-08-11,765240,0326287,Scott Pickert,545,149,preliminary,change
2026-08-11,1035048,9900004603010,Scott Wehrli,451,156,preliminary,change
2026-08-11,996712,9900004177054,Sean McBride,459,404,established,change
2026-08-11,680182,0312287,Sean Owens,392,1737,established,change
2026-08-11,724601,0086857,Sean Pelham,563,250,established,change
2026-08-11,1065018,9900005013474,Sergio Andresko,419,154,preliminary,change
2026-08-11,1191851,9900006517391,Shane Norton,321,135,preliminary,change
2026-08-11,1232943,9900006939049,Shane Peck,512,15,preliminary,change
2026-08-11,1095991,9900005335286,Shane Soldner,480,156,preliminary,change
2026-08-11,1260784,9900007228685,Shannon Ewens,284,229,established,change
2026-08-11,1333008,9900008075813,Shawn Raymon,414,373,established,change
2026-08-11,786735,0171916,Sherilee Hutchings,170,420,established,change
2026-08-11,703541,0031973,Stan Estredge,519,13,preliminary,change
2026-08-11,1369149,9900008587118,Stephanie Farmer,244,57,preliminary,change
2026-08-11,1329781,9900008047438,Stephen Stretz,337,211,established,change
2026-08-11,627649,0087723,Steve Crespin,467,794,established,change
2026-08-11,1057212,9900004847018,Steve Duncan,453,81,preliminary,change
2026-08-11,767510,0200135,Steve Light,513,1223,established,change
2026-08-11,1106499,9900005443141,steve lopez,389,52,preliminary,change
2026-08-11,1027577,9900004509800,Steve Lowney,352,440,established,change
2026-08-11,1020064,9900008293255,Steve Marsh,463,360,established,change
2026-08-11,1248780,9900007105191,Steven Mattera,290,351,established,change
2026-08-11,995084,9900004165457,Steve Metcalf,376,235,established,change
2026-08-11,1207526,9900006678313,Steve Padilla,468,722,established,change
2026-08-11,1259505,9900007215555,Steve Sheppard,316,396,established,change
2026-08-11,1342206,9900008167648,Steve Troyer,337,185,preliminary,change
2026-08-11,1103962,9900005416763,Steven Steinberg,332,515,established,change
2026-08-11,926458,9900003380585,Tami Savolainen,276,936,established,change
2026-08-11,1272386,9900007347898,Taylor Flaugher,376,158,preliminary,change
2026-08-11,1231069,9900006899480,Todd Eisenbarth,499,345,established,change
2026-08-11,1382141,9900008714392,Tom Bean,122,3,preliminary,change
2026-08-11,1396621,9900008854036,Tom Chase,500,66,preliminary,change
2026-08-11,1141196,9900005799712,Tom Hewett,432,544,established,change
2026-08-11,1105901,9900005436334,Tom Houston,390,65,preliminary,change
2026-08-11,1343054,9900008175827,Tom Lessard,399,263,established,change
2026-08-11,1189895,9900006501222,Tom Neiley,199,165,preliminary,change
2026-08-11,1379858,9900008692058,Tom Newbold,303,70,preliminary,change
2026-08-11,856104,0170187,Tom Tallent,555,261,established,change
2026-08-11,1395616,9900008844167,Tommy  Apple,-89,7,preliminary,change
2026-08-11,1274908,9900007374221,Trent Ashton,476,37,preliminary,change
2026-08-11,1319765,9900007943045,Troy Vigil,376,50,preliminary,change
2026-08-11,1035047,9900004603003,Tyler Ginsberg,375,81,preliminary,change
2026-08-11,1380936,9900008702610,Tyler Tynan,290,40,preliminary,change
2026-08-11,1351725,9900008415961,Valerie Komperda,340,215,established,change
2026-08-11,1309961,9900007843895,Valerie Ray,244,232,established,change
2026-08-11,700677,0253120,Valerie Torres,174,499,established,change
2026-08-11,1364932,9900008545736,Victor Espinoza,423,46,preliminary,change
2026-08-11,1319769,9900007943076,Ward Morrison,229,50,preliminary,change
2026-08-11,779549,0018086,Wayne Crow,564,2013,established,change
2026-08-11,1068996,9900005051315,William Haggatt,468,40,preliminary,change
2026-08-11,1190503,9900006503714,William Kerschen,321,25,preliminary,change
2026-08-11,1317804,9900007922859,WINTER ELAM,383,0,preliminary,change
2026-08-11,1281829,9900007445365,Zach Anderson,326,0,preliminary,change
2026-08-11,1311336,9900007859209,Zach Meis,434,12,preliminary,change
2026-08-11,1365541,9900008551713,AJ` Bohl,196,50,preliminary,change
2026-08-11,1394707,9900008835455,Crystal M. Gonzales,278,12,preliminary,change
2026-08-11,861549,0296094,John L Lawrence Jr,290,72,preliminary,change
2026-08-11,1233546,9900006944050,John T Young,473,369,established,change
2026-08-11,1375476,9900008649526,Kaelin Nicole Castro,148,59,preliminary,change
2026-08-11,995082,9900004165433,Mack Pride,596,2096,established,change
2026-08-11,1358322,9900008480846,Tina Magnuson-Perdue,120,18,preliminary,change
2026-08-11,1300758,9900007747315,Tommie Rusch,490,584,established,change
2026-08-11,17603,9900000180812,Tonya J Bish,446,2017,established,change
2026-08-11,1263244,9900007253571,Valeria Mendiza-Poncedeleon,432,535,established,change
2026-08-11,1121376,9900005594737,Adam Hulse,415,57,preliminary,change
2026-08-11,816757,0307402,Charles Torkildsen,587,264,established,change
2026-08-11,1188063,9900006479569,Jessica Meyer,231,18,preliminary,change
2026-08-11,767887,0327905,Nick Nick,351,5,preliminary,change
2026-08-11,1398236,9900008870005,Carlos  Navia,228,14,preliminary,change
2026-08-11,1398232,9900008869962,Douglas  Jamison,423,58,preliminary,change
2026-08-11,1397532,9900008863038,Paul Schreiber,386,13,preliminary,change
2026-08-11,1398242,9900008870067,Phillip Mendoza,340,46,preliminary,change
2026-08-11,1398239,9900008870036,Richard Laird,369,57,preliminary,change
2026-08-11,1398233,9900008869979,Tracie Brunner,362,15,preliminary,change
2026-08-12,1310533,9900007849538,Nathan Carroll,445,75,preliminary,change
2026-08-12,795114,0267899,Adam Burke,446,1244,established,change
2026-08-12,1191680,9900006514611,Aaron Lefevre,418,893,established,change
2026-08-12,841150,0299034,Amy Silvernale,388,2124,established,change
2026-08-12,860415,0139620,Bill Brennan,428,1547,established,change
2026-08-12,1035132,9900004603713,Armando Nila,441,905,established,change
2026-08-12,1044155,9900004707275,Annette Garcia,321,616,established,change
2026-08-12,997623,9900004182447,Bill West,500,1125,established,change
2026-08-12,983918,9900004000024,Brad Reed,574,523,established,change
2026-08-12,972767,9900003498815,Bobby Patten,550,2055,established,change
2026-08-12,1236045,9900006981222,Bruce Bubacz,496,106,preliminary,change
2026-08-12,1028717,9900004525947,Isabel Gutierrez,439,1540,established,change
2026-08-12,1332240,9900008068129,Brad Hill,327,21,preliminary,change
2026-08-12,1232686,9900006935515,Casey Mullan,378,129,preliminary,change
2026-08-12,654295,0226418,Carlos Martinez,477,1136,established,change
2026-08-12,1322527,9900007969656,Bryant McKinnie,396,178,preliminary,change
2026-08-12,931280,0346025,Caleb Simon,499,2152,established,change
2026-08-12,1067096,9900005031966,Charles McDaniel,292,51,preliminary,change
2026-08-12,1362862,9900008525288,Emily Mazeau,207,164,preliminary,change
2026-08-12,1133983,9900005725988,Chris Keirnan,460,1237,established,change
2026-08-12,1377841,9900008672906,Robert Wooden,298,60,preliminary,change
2026-08-12,1387759,9900008769514,Cori Mathews,142,22,preliminary,change
2026-08-12,1096635,9900005341737,David Anderson,580,2489,established,change
2026-08-12,1121809,9900005599107,David Geier,398,78,preliminary,change
2026-08-12,1190856,9900006507927,Dan Campana,275,31,preliminary,change
2026-08-12,993815,9900004148917,DAVE O'HARE,463,1439,established,change
2026-08-12,1191033,9900006509280,Dominic Martinez,398,766,established,change
2026-08-12,1374464,9900008639824,Debbie Just,145,37,preliminary,change
2026-08-12,1058917,9900004867689,Eddie Garcia,536,535,established,change
2026-08-12,972788,9900005219883,Dustin Mccall,531,332,established,change
2026-08-12,625676,9900000386597,Ed Sena,508,562,established,change
2026-08-12,1350955,9900008406983,Dylan Dragoman,348,207,established,change
2026-08-12,1327980,9900008025160,Dustin Trevathan,390,120,preliminary,change
2026-08-12,16376,0000258,Flats Lujan,562,831,established,change
2026-08-12,1186386,9900006461953,Erik Voigt,367,16,preliminary,change
2026-08-12,1245234,9900007072721,Gabriel Carr,430,276,established,change
2026-08-12,1245587,9900007076026,Eric Ruff,415,884,established,change
2026-08-12,1234213,9900006951041,Erica Rivera,296,154,preliminary,change
2026-08-12,749813,0302228,Greg Way,710,211,established,change
2026-08-12,1119162,9900005571752,GREG ARRABIT,522,1279,established,change
2026-08-12,1131328,9900005696042,Joel Rainwater,440,271,established,change
2026-08-12,1252745,9900007148075,Israel Herrera,383,41,preliminary,change
2026-08-12,1381771,9900008710745,John Eubanks,382,151,preliminary,change
2026-08-12,866188,0023372,James Beckemeyer,601,1096,established,change
2026-08-12,1234676,9900006959689,Jason E Brown,470,430,established,change
2026-08-12,774157,0294632,Roberta Lewin,488,166,preliminary,change
2026-08-12,1022316,9900004445184,jimmy muniz,547,184,preliminary,change
2026-08-12,1191690,9900006514437,Josh Young,408,61,preliminary,change
2026-08-12,1301139,9900007751787,Mustafa Neemuchwala,301,37,preliminary,change
2026-08-12,1362871,9900008526384,Kennan Ogle,339,50,preliminary,change
2026-08-12,695023,9900002993595,Laura Smith,569,2018,established,change
2026-08-12,1048247,9900004756396,Juan Cruz,504,1113,established,change
2026-08-12,1350961,9900008406945,Mike Cox,426,0,preliminary,change
2026-08-12,1248243,9900007102459,Michael Wong,415,158,preliminary,change
2026-08-12,17491,0015706,Nick Smith,660,4794,established,change
2026-08-12,1121057,9900005591323,Paul Dawson,513,860,established,change
2026-08-12,1153870,9900005928143,Nina Lombardi,526,380,established,change
2026-08-12,1160678,9900005996357,Nic Paxton,504,782,established,change
2026-08-12,1118862,9900005569148,Nick Sposato,449,217,established,change
2026-08-12,1245578,9900007075944,Paula David,361,817,established,change
2026-08-12,1172903,9900006125343,Phil Hood,464,1555,established,change
2026-08-12,641198,0324750,Rebecca Thunstrom,322,0,preliminary,change
2026-08-12,1374492,9900008639718,Randy Kessler,190,20,preliminary,change
2026-08-12,1370216,9900008598107,Rodger Prock,403,56,preliminary,change
2026-08-12,972871,9900004150255,Ryan Leutholtz,480,1554,established,change
2026-08-12,1313497,9900007879627,Scott Kelly,432,46,preliminary,change
2026-08-12,1114089,9900005519969,Taylor Wolf,530,724,established,change
2026-08-12,1234221,9900006951096,Suzan Cordova,397,458,established,change
2026-08-12,1193448,9900006532868,Susan Zarges,343,122,preliminary,change
2026-08-12,1004048,9900004239295,Steven J Walls,420,2446,established,change
2026-08-12,1121982,9900005600780,Thor Holt,423,409,established,change
2026-08-12,1008602,9900004288125,Todd McWhirter,499,2085,established,change
2026-08-12,1245583,9900007075999,Tim Einspahr,428,915,established,change
2026-08-12,1255559,9900007174845,Trung Truong,285,29,preliminary,change
2026-08-12,1386361,9900008755494,Tyler Spencer,399,16,preliminary,change
2026-08-12,852709,0038812,Vincent Perez,469,726,established,change
2026-08-12,1232692,9900006935959,Victor Lujan,501,279,established,change
2026-08-12,1287840,9900007513859,Zachary Soron,319,430,established,change
2026-08-12,1370227,9900008598268,Will Just,369,68,preliminary,change
2026-08-12,665060,0321288,Ben Ellis,444,68,preliminary,change
2026-08-12,1265011,9900007271780,Billy Ray Marshall,393,133,preliminary,change
2026-08-12,1260598,9900007229989,Brad McNeill,340,6,preliminary,change
2026-08-12,1151885,9900005910025,Chad Reid,456,417,established,change
2026-08-12,1267895,9900007300817,Chris Woodcock,386,402,established,change
2026-08-12,1301576,9900007758113,Christine Eddings,330,208,established,change
2026-08-12,1197231,9900006574158,Daniel C Vigil,383,41,preliminary,change
2026-08-12,1130200,9900005687446,Dustin Montgomery,169,110,preliminary,change
2026-08-12,1307500,9900007818251,Elizabeth Lewis,247,234,established,change
2026-08-12,1299314,9900007731086,JUAN EMILIO RON FERNANDEZ-MOSQUERA,356,0,preliminary,change
2026-08-12,1122646,9900005607574,eric nicoli,450,371,established,change
2026-08-12,1384907,9900008741473,Gabrielle Nicholas,314,40,preliminary,change
2026-08-12,762838,0239635,Grant Burnham,429,38,preliminary,change
2026-08-12,798883,0299560,Heather Gunderson,405,567,established,change
2026-08-12,1327823,9900008024293,Jacob Gaspari,338,125,preliminary,change
2026-08-12,1181346,9900006312132,Jacqueline Moore,307,38,preliminary,change
2026-08-12,1326003,9900008006411,James Tafoya,397,0,preliminary,change
2026-08-12,1054010,9900004813624,Jamos Purtill,452,936,established,change
2026-08-12,1380717,9900008700746,Jared Carrier,349,9,preliminary,change
2026-08-12,1266598,9900007287491,Jared Sharpe,413,240,established,change
2026-08-12,1305658,9900007799253,Jesse Vigil,456,215,established,change
2026-08-12,1250055,9900007117668,Joseph Best,260,0,preliminary,change
2026-08-12,1323605,9900007982136,Joseph Gray,442,75,preliminary,change
2026-08-12,1095166,9900005326895,Kari Solano,435,202,established,change
2026-08-12,1305776,9900007800720,Kenny Maciborski,334,368,established,change
2026-08-12,1242956,9900007050095,Luis Arreola,465,150,preliminary,change
2026-08-12,1325220,9900007998755,Lyndsay Taylor,239,289,established,change
2026-08-12,1371434,9900008609834,Maggie Donham,333,20,preliminary,change
2026-08-12,1127232,9900005653687,Mark Kabigting,-43,0,preliminary,change
2026-08-12,1354511,9900008443353,Maxx Montiel,355,0,preliminary,change
2026-08-12,1241140,9900007032862,Miles Taono,576,216,established,change
2026-08-12,1237661,9900006997483,Mohin Afsar,583,190,preliminary,change
2026-08-12,1383438,9900008727415,Nicole Rogers,273,72,preliminary,change
2026-08-12,1313547,9900007880173,Pamela Dubois,373,0,preliminary,change
2026-08-12,995088,9900004165495,Patrick McNally,540,1638,established,change
2026-08-12,980729,9900003453777,Sean-Paul Salazar,511,3385,established,change
2026-08-12,1054037,9900004813686,Raechel Purtill,324,512,established,change
2026-08-12,1200649,9900006608662,Carl RJ Williamson,421,14,preliminary,change
2026-08-12,1032127,9900004560276,Scott Hills,449,1044,established,change
2026-08-12,1144837,9900005836417,Scott Miles,385,44,preliminary,change
2026-08-12,1301580,9900007758144,Sean Baas,385,410,established,change
2026-08-12,1363058,9900008527374,Seth Baughman,392,225,established,change
2026-08-12,1313549,9900007880197,Sir Jacobs,374,0,preliminary,change
2026-08-12,1313548,9900007880180,Steve Benko,373,0,preliminary,change
2026-08-12,1301633,9900007758557,Tanya Love,243,226,established,change
2026-08-12,1365053,9900008546931,Thomas Herrera,451,0,preliminary,change
2026-08-12,1127991,9900005662221,Victoria Bail,282,197,preliminary,change
2026-08-12,895795,0246572,Chris Foster,520,2259,established,change
2026-08-12,1301918,9900007761120,Eric Johnson,364,275,established,change
2026-08-12,1130813,9900005691207,Jason Ford,431,315,established,change
2026-08-12,1060962,9900004897969,Jon Harris,389,15,preliminary,change
2026-08-12,1005213,9900004250528,Matt Olsen,425,230,established,change
2026-08-12,1366133,9900008557562,Pamela Brown,452,0,preliminary,change
2026-08-12,668777,0292940,Michelle Beck,454,2197,established,change
2026-08-12,647217,0262690,Travis Jones,255,5,preliminary,change
2026-08-12,1191823,9900006517490,Andy bacon,269,60,preliminary,change
2026-08-12,876176,0316831,Chrissie Garritano,312,606,established,change
2026-08-12,731079,0244678,Dave Frankovic,447,232,established,change
2026-08-12,1259396,9900007214480,Mike Harman,450,404,established,change
2026-08-12,1238587,9900007007266,Michael Anaya,320,206,established,change
2026-08-12,1235281,9900006969268,Nathan Cleveland,367,45,preliminary,change
2026-08-12,1321120,9900007956656,NATHAN TOWNSEND,458,60,preliminary,change
2026-08-12,1135629,9900005742633,Tori Russick,349,805,established,change
2026-08-12,1199370,9900006595597,Shirish Patel,506,204,established,change
2026-08-12,847683,0295312,Alex Barraza,414,97,preliminary,change
2026-08-12,1364560,9900008542155,Ben Conner,408,137,preliminary,change
2026-08-12,1215720,9900006758497,Brandon Weed,192,0,preliminary,change
2026-08-12,1316832,9900007913093,Brittany Clark,317,483,established,change
2026-08-12,1104317,9900005420074,Chris Bourg,394,1018,established,change
2026-08-12,1363245,9900008529217,Dennis Houman,442,311,established,change
2026-08-12,1379781,9900008691327,Derek Kovach,470,12,preliminary,change
2026-08-12,1237671,9900006997513,Edward Kiefer,428,577,established,change
2026-08-12,1323537,9900007981016,Evan Weissman,593,60,preliminary,change
2026-08-12,989959,9900004092647,Ismael Martinez,526,184,preliminary,change
2026-08-12,1240333,9900007024737,Joe Gray,386,194,preliminary,change
2026-08-12,995111,9900004165716,John Adams,541,1655,established,change
2026-08-12,1190533,9900006504018,John Krue,505,1052,established,change
2026-08-12,1364700,9900008543459,JP Marciel,250,87,preliminary,change
2026-08-12,1235188,9900006968438,Kari Fortunato,320,327,established,change
2026-08-12,1381758,9900008710615,Nick Currie,426,55,preliminary,change
2026-08-12,1268136,9900007304495,Reid Ottem,390,134,preliminary,change
2026-08-12,1148606,9900005874808,Rigo Mendoza,367,4,preliminary,change
2026-08-12,1096899,9900005344431,Ron Sullivan,472,67,preliminary,change
2026-08-12,1218518,9900006789248,Ruben Ramos,406,121,preliminary,change
2026-08-12,1306925,9900007819012,Shannon Mooney,263,65,preliminary,change
2026-08-12,1242220,9900007042496,Shayn Evilsizer,32,14,preliminary,change
2026-08-12,1367468,9900008570639,Toni Cruz,336,105,preliminary,change
2026-08-12,1334307,9900008087496,Zachary Solon,408,0,preliminary,change
2026-08-12,1384509,9900008737506,Zane Reed,366,10,preliminary,change
2026-08-12,1259343,9900007213933,Daryl-Lynne Cousins,246,686,established,change
2026-08-12,1028707,9900004525886,Gina Trujillo,316,516,established,change
2026-08-12,972889,9900003913448,Tina Payne,477,688,established,change
2026-08-12,1370460,9900008600176,Adam Chiszar,204,10,preliminary,change
2026-08-12,1002562,9900004218597,Adam Sanchez,455,904,established,change
2026-08-12,1319442,9900007939734,Alan Dortsch,461,68,preliminary,change
2026-08-12,1383443,9900008727460,Andrew Muller,146,60,preliminary,change
2026-08-12,699129,0170192,Andy Stange,567,427,established,change
2026-08-12,1319344,9900007938652,Angela Thompson,304,232,established,change
2026-08-12,1232303,9900006932071,Anthony Gardner,397,486,established,change
2026-08-12,1319889,9900007943953,Anthony Losino,469,278,established,change
2026-08-12,1389156,9900008783404,Austin Donnellan,219,5,preliminary,change
2026-08-12,1262128,9900007243077,Avery Peterson,290,0,preliminary,change
2026-08-12,1392994,9900008817956,Bella Jackman,288,12,preliminary,change
2026-08-12,1383274,9900008725848,Ben Andrews,358,50,preliminary,change
2026-08-12,1357189,9900008469797,Benjamin Bachran,352,191,preliminary,change
2026-08-12,1113580,9900005514759,bill fowler,484,990,established,change
2026-08-12,996672,9900004176873,Bob Brand,421,766,established,change
2026-08-12,1262315,9900007244142,Bob Rivera Sr,392,785,established,change
2026-08-12,1384508,9900008737490,Bradley Howard,459,45,preliminary,change
2026-08-12,1152848,9900005918656,Brian Loitsch,354,278,established,change
2026-08-12,1394549,9900008833918,Brian Sakuma,541,20,preliminary,change
2026-08-12,1290592,9900007541234,Bruce Pizzimenti,397,259,established,change
2026-08-12,1377579,9900008670377,Byron Miller,555,6,preliminary,change
2026-08-12,1383433,9900008727361,Cameron Baldwin,113,65,preliminary,change
2026-08-12,1028708,9900004525893,Carlos Ortega,447,305,established,change
2026-08-12,1239108,9900007013519,Caryn Dalrymple,203,374,established,change
2026-08-12,1383272,9900008725824,Charity Terry,392,45,preliminary,change
2026-08-12,1385074,9900008743118,Charles Maritnez,274,30,preliminary,change
2026-08-12,1191845,9900006517162,Chayce Lutz,337,174,preliminary,change
2026-08-12,1260594,9900007226728,Chris Collins,418,192,preliminary,change
2026-08-12,1389197,9900008783787,Chris Cook,150,45,preliminary,change
2026-08-12,1248245,9900007102121,Chris Gandy,393,398,established,change
2026-08-12,1340611,9900008151456,Chris Parish,391,104,preliminary,change
2026-08-12,1395620,9900008844204,Christine  Robertson,323,8,preliminary,change
2026-08-12,1383268,9900008725787,Cody McAllister,437,45,preliminary,change
2026-08-12,1301681,9900007758908,Conner Bernardin,290,110,preliminary,change
2026-08-12,1383442,9900008727453,Connor Deagle,58,60,preliminary,change
2026-08-12,1389198,9900008783794,Dale Dunkle,195,54,preliminary,change
2026-08-12,1328222,9900008028512,Dalton Bartholomew,268,145,preliminary,change
2026-08-12,1280455,9900007430774,Dan Keaty,432,130,preliminary,change
2026-08-12,1275417,9900007379592,Dan Lesko,307,285,established,change
2026-08-12,1169978,9900006095592,Daniel Ty,312,5,preliminary,change
2026-08-12,1126188,9900005643428,Dave Compton,201,305,established,change
2026-08-12,1387074,9900008762775,David Murphy,328,24,preliminary,change
2026-08-12,1093370,9900005309003,Dee Crosby,463,77,preliminary,change
2026-08-12,642040,0090829,Dennis Lindsey,429,607,established,change
2026-08-12,1041787,9900004691710,Derek Stuhlmiller,476,206,established,change
2026-08-12,1160181,9900005993080,Dominic Venuto,590,597,established,change
2026-08-12,1397031,9900008858133,Don Gonzales,242,30,preliminary,change
2026-08-12,995099,9900004165594,Don Hines,384,1108,established,change
2026-08-12,1338712,9900008132882,Don Ross,401,125,preliminary,change
2026-08-12,1395619,9900008844198,Donny  Robertson,487,8,preliminary,change
2026-08-12,1338941,9900008134985,Duane Dotson,424,169,preliminary,change
2026-08-12,1185866,9900006456652,Ellis Buchwald,444,517,established,change
2026-08-12,1099635,9900005372847,Ethienne Rodriguez,445,48,preliminary,change
2026-08-12,1125731,9900005638837,Gabe Callol,468,253,established,change
2026-08-12,1394557,9900008833994,Gavin Slaten,543,9,preliminary,change
2026-08-12,1395864,9900008846123,Gemma Holdman,352,6,preliminary,change
2026-08-12,1236051,9900006981581,Gene Heidel,485,75,preliminary,change
2026-08-12,1383043,9900008723578,Geoffrey Reyes,475,0,preliminary,change
2026-08-12,1396302,9900008850915,Greg Johnson,270,15,preliminary,change
2026-08-12,1278199,9900007411339,Guy Burrell,241,120,preliminary,change
2026-08-12,1371256,9900008608097,Ian Sulkko,193,96,preliminary,change
2026-08-12,1343055,9900008175834,Isabelle Quintana,468,187,preliminary,change
2026-08-12,752757,0005459,Ivan Lee,489,1222,established,change
2026-08-12,1352167,9900008420347,Jack Lewis,211,40,preliminary,change
2026-08-12,1275299,9900007377994,Jacquin Rivera,356,224,established,change
2026-08-12,1220862,9900006813752,Jake Patrinas,371,49,preliminary,change
2026-08-12,1180994,9900006308975,James Lusk,415,364,established,change
2026-08-12,1386854,9900008760702,Jarrod Massey,460,9,preliminary,change
2026-08-12,1383276,9900008725855,Jason Andrews,274,50,preliminary,change
2026-08-12,1073639,9900005096309,Jay P Hyde Jr,430,48,preliminary,change
2026-08-12,1307846,9900007821862,Jeff Garcia,445,90,preliminary,change
2026-08-12,1394127,9900008829676,Jennifer  kerklin,574,9,preliminary,change
2026-08-12,1365542,9900008551720,Jeremiah Noblitt,659,8,preliminary,change
2026-08-12,1005219,9900004250580,Jeremy Dupont,396,865,established,change
2026-08-12,1383278,9900008725862,Jesse Aguilar,188,35,preliminary,change
2026-08-12,1133206,9900005717495,Jim Bish,305,595,established,change
2026-08-12,1338713,9900008132899,JoAnn Lopez,280,170,preliminary,change
2026-08-12,13536,0031947,Joe Smith,443,245,established,change
2026-08-12,1227976,9900006888804,Joey Valdez,424,249,established,change
2026-08-12,1005234,9900004250719,John Miller,377,1282,established,change
2026-08-12,804741,0246733,John North,532,1497,established,change
2026-08-12,1160182,9900005993097,Jon Venuto,509,410,established,change
2026-08-12,1151732,9900005907070,Jordan Miles,324,505,established,change
2026-08-12,1003483,9900004230544,Jordan Roberts,638,635,established,change
2026-08-12,1140270,9900005790580,Joshua Taylor,486,142,preliminary,change
2026-08-12,1358348,9900008481102,Jugnu Ahluwalia,318,110,preliminary,change
2026-08-12,1383444,9900008727477,Kate Cheaves,158,35,preliminary,change
2026-08-12,1265406,9900007275900,Keen Garbiso,382,55,preliminary,change
2026-08-12,1072783,9900005088007,Ken Canty,306,710,established,change
2026-08-12,1289692,9900007532409,Kent McConnell,326,176,preliminary,change
2026-08-12,1396387,9900008851752,Kevin Judy,443,40,preliminary,change
2026-08-12,1008289,9900004285018,Kevin McGeorge,337,60,preliminary,change
2026-08-12,1332880,9900008075004,Kim Harris,330,95,preliminary,change
2026-08-12,1245220,9900007072615,KIp Miller,377,1152,established,change
2026-08-12,1272025,9900007344743,Koggie Chavez Jr,454,318,established,change
2026-08-12,1249685,9900007114049,Kurt Fox,476,477,established,change
2026-08-12,1296118,9900007598924,Kyle Burrough,445,169,preliminary,change
2026-08-12,1396306,9900008850953,Lance Whittaker,240,25,preliminary,change
2026-08-12,1374724,9900008642152,Laurence LeBlanc,274,35,preliminary,change
2026-08-12,1307952,9900007823194,Levi DeHerrera,339,104,preliminary,change
2026-08-12,690213,0318867,Lisa Lee,320,331,established,change
2026-08-12,1216014,9900006766003,Lorenzo Rodriguez,318,207,established,change
2026-08-12,1270879,9900007331798,Luke Swaney,272,66,preliminary,change
2026-08-12,1347234,9900008220299,Maddy Unger,232,35,preliminary,change
2026-08-12,1383432,9900008727354,Maggie McManus,-5,60,preliminary,change
2026-08-12,1127992,9900005662597,Matthew Brewer,384,127,preliminary,change
2026-08-12,1393172,9900008819738,Matthew Schiel,456,54,preliminary,change
2026-08-12,996669,9900003552005,Maureen Patterson,443,1345,established,change
2026-08-12,1377475,9900008669333,Max Mayfield,333,72,preliminary,change
2026-08-12,1287445,9900007507834,Melissa Jolly,298,610,established,change
2026-08-12,1304514,9900007788752,Memo Estrada,183,65,preliminary,change
2026-08-12,1383111,9900008724254,Mia Crowley,312,0,preliminary,change
2026-08-12,1381518,9900008708377,Michael Weickum,308,97,preliminary,change
2026-08-12,1245575,9900007075913,Michelle Dawson,390,876,established,change
2026-08-12,781579,0303510,Mike Haas,519,496,established,change
2026-08-12,1029627,9900004531733,Mike Huddleston,564,755,established,change
2026-08-12,1129185,9900005674644,Mike Lindau,411,25,preliminary,change
2026-08-12,1221456,9900006819556,Mike Mensendick,397,40,preliminary,change
2026-08-12,1059944,9900004883313,Mike Rowles,454,519,established,change
2026-08-12,659189,0215795,Mike Roybal,456,74,preliminary,change
2026-08-12,1245580,9900007075968,Misty Mitchell,257,441,established,change
2026-08-12,995115,9900004165754,Nathan Griffith,477,384,established,change
2026-08-12,888297,0300098,Nathan Harris,478,1621,established,change
2026-08-12,1005206,9900004250467,Nathan Simon,421,1256,established,change
2026-08-12,1306810,9900007811573,Nick Beard,334,72,preliminary,change
2026-08-12,1395615,9900008844150,Nick  Selwyn,340,8,preliminary,change
2026-08-12,1371553,9900008611004,Nick Sorenson,-54,22,preliminary,change
2026-08-12,1208259,9900006684604,NICK THOMSON,439,443,established,change
2026-08-12,1145244,9900005842166,Patrick Corcoran,324,610,established,change
2026-08-12,1250656,9900007124123,Patti Zlaten,218,40,preliminary,change
2026-08-12,1244201,9900007062821,Paul Demciuch,506,486,established,change
