date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-08-03,1389211,9900008783923,Tom Kerklin,102,0,6,preliminary,change
2026-08-03,1343054,9900008175827,Tom Lessard,398,425,250,established,change
2026-08-03,1128482,9900005668506,Tom Pfister,414,250,947,established,change
2026-08-03,625657,0154703,Tom Sanders,569,535,2034,established,change
2026-08-03,1228570,9900006895826,Ty Schmittel,311,400,225,established,change
2026-08-03,1351725,9900008415961,Valerie Komperda,344,327,207,established,change
2026-08-03,1309961,9900007843895,Valerie Ray,244,270,226,established,change
2026-08-03,1263272,9900007254721,Victor Burgos,476,400,380,established,change
2026-08-03,1296191,9900007699393,Wesley Harding,262,350,242,established,change
2026-08-03,1331527,9900008061489,Wyatt Carter,309,300,195,preliminary,change
2026-08-03,1247240,9900007089705,Rick Teran,356,450,391,established,change
2026-08-03,1107583,9900005454086,susan kester-hoard,169,525,289,established,change
2026-08-03,1300758,9900007747315,Tommie Rusch,489,450,574,established,change
2026-08-03,17603,9900000180812,Tonya J Bish,446,390,2017,established,change
2026-08-03,1263244,9900007253571,Valeria Mendiza-Poncedeleon,433,448,535,established,change
2026-08-03,1394704,9900008835431,Kris Mueller,429,430,42,preliminary,change
2026-08-03,1013238,9900004337298,Michael Douglas,683,600,3703,established,change
2026-08-03,1398521,9900008872702,Alan Saville,450,455,24,preliminary,change
2026-08-04,627899,9900003052246,Adriana Vega,428,425,3303,established,change
2026-08-04,1262933,9900007249789,Abhi edake,644,0,1605,established,change
2026-08-04,627231,0112421,Adrian Duran,539,502,574,established,change
2026-08-04,1280659,9900007432631,Amanda Rae Hernandez,309,0,45,preliminary,change
2026-08-04,841150,0299034,Amy Silvernale,387,388,2119,established,change
2026-08-04,1327132,9900008017523,Alvin Cox,440,0,1403,established,change
2026-08-04,1310920,9900007854990,Abbie Carter,325,300,265,established,change
2026-08-04,1329785,9900008048305,Alice Sanchez,53,250,386,established,change
2026-08-04,1013591,9900004341165,Adrian Valerio,408,375,891,established,change
2026-08-04,860415,0139620,Bill Brennan,427,366,1542,established,change
2026-08-04,1121051,9900005591675,Bobby Neues,607,0,2395,established,change
2026-08-04,931269,0268475,Beau Solano,510,525,596,established,change
2026-08-04,1135321,9900005739350,Bill Trumbly,416,421,59,preliminary,change
2026-08-04,997623,9900004182447,Bill West,501,525,1125,established,change
2026-08-04,983918,9900004000024,Brad Reed,574,0,523,established,change
2026-08-04,1123534,9900005615791,Brandon Bell,484,0,18,preliminary,change
2026-08-04,1121244,9900005593396,Rob Hemschik,425,420,327,established,change
2026-08-04,1239489,9900007015889,Sophia Mullins,328,425,508,established,change
2026-08-04,1304470,9900007787526,Brijesh Vangaladoraisamy,535,575,292,established,change
2026-08-04,1255223,9900007171783,Brent Olson,306,325,204,established,change
2026-08-04,892081,0157304,Brian Leary,541,525,2720,established,change
2026-08-04,1362876,9900008525646,Michael Waxmonsky,170,0,35,preliminary,change
2026-08-04,18875,0031878,Cecil Monge,622,631,955,established,change
2026-08-04,1120459,9900005585209,Chad Comstock,555,0,570,established,change
2026-08-04,1257720,9900007197325,Chase Scarlett,480,570,807,established,change
2026-08-04,1310529,9900007849651,Carrie Baker,254,250,126,preliminary,change
2026-08-04,1256839,9900007188781,Charlotte Conboy,391,0,173,preliminary,change
2026-08-04,1343919,9900008184539,Casey Rossman,298,285,192,preliminary,change
2026-08-04,1370178,9900008597759,Chase Santorno,286,0,225,established,change
2026-08-04,1362862,9900008525288,Emily Mazeau,206,0,164,preliminary,change
2026-08-04,1117384,9900005553215,Chris Holzwarth,495,500,786,established,change
2026-08-04,1105171,9900005428032,Chris Marye,515,525,763,established,change
2026-08-04,758812,0232387,Christopher Anderson,435,380,1932,established,change
2026-08-04,1257718,9900007197318,Colton Bales,424,525,493,established,change
2026-08-04,1261788,9900007238158,Sandy Nitta,564,525,1348,established,change
2026-08-04,1313185,9900007876091,Damon Navajo,335,350,187,preliminary,change
2026-08-04,1103335,9900005409734,Daniel Petro,601,600,3328,established,change
2026-08-04,993815,9900004148917,DAVE O'HARE,465,350,1429,established,change
2026-08-04,1241687,9900007037188,Danny Malone,447,428,794,established,change
2026-08-04,1351752,9900008416234,Crystalyn Bonura,239,275,144,preliminary,change
2026-08-04,1146323,9900005851526,David P Pappas,529,0,435,established,change
2026-08-04,972803,9900006672434,Fernando Corona,589,500,1446,established,change
2026-08-04,1140019,9900005787917,Dennis Corneillie,570,0,887,established,change
2026-08-04,1117343,9900005552850,Ken Sciacca,432,525,833,established,change
2026-08-04,1354701,9900008445159,Dennis Gregory,256,300,118,preliminary,change
2026-08-04,1293106,9900007568156,Devin Santana,444,0,94,preliminary,change
2026-08-04,1156046,9900005950090,John Becker,482,425,888,established,change
2026-08-04,1273607,9900007359709,Elijah Hall,455,450,429,established,change
2026-08-04,1013343,9900004337540,Fred Musheno,557,0,222,established,change
2026-08-04,1245234,9900007072721,Gabriel Carr,435,450,264,established,change
2026-08-04,1349358,9900008391142,Ryan Myers,237,300,61,preliminary,change
2026-08-04,1345999,9900008205074,Frank Volpe,413,399,406,established,change
2026-08-04,1067722,9900005038941,Greg Bachicha,451,389,872,established,change
2026-08-04,1196586,9900006567327,Greg Cook,485,500,582,established,change
2026-08-04,689725,9900003266681,Heath Thomsen,495,525,858,established,change
2026-08-04,1301134,9900007751534,Gianni Chacon,397,0,8,preliminary,change
2026-08-04,693991,0271872,Mike Fertal,452,525,523,established,change
2026-08-04,1250362,9900007120866,ian hughes,407,0,128,preliminary,change
2026-08-04,1142974,9900005817430,Marissa Campos,405,375,1074,established,change
2026-08-04,1121246,9900005593303,Jaime Rech,463,430,932,established,change
2026-08-04,1196587,9900006567143,Jayden Moore,350,251,321,established,change
2026-08-04,1234676,9900006959689,Jason E Brown,470,0,430,established,change
2026-08-04,1256459,9900007184240,Jay Brown,476,525,99,preliminary,change
2026-08-04,1343674,9900008182122,Jerry Henderson,372,350,318,established,change
2026-08-04,1239484,9900007015834,Jed Lehosky,517,403,410,established,change
2026-08-04,1009700,9900004299367,Joann Ray,382,450,2073,established,change
2026-08-04,12802,0114213,John Davalos,450,462,1926,established,change
2026-08-04,1135302,9900005739220,Johnny Grimaldo,463,0,562,established,change
2026-08-04,1141195,9900005799705,Joe Gallardo,438,0,642,established,change
2026-08-04,1107450,9900005452952,JOSH CZARNEK,432,0,626,established,change
2026-08-04,1290904,9900007545133,Evan Olson,385,350,491,established,change
2026-08-04,1260275,9900007223840,Jordan Foxx,456,440,714,established,change
2026-08-04,1219920,9900006803753,Josh Messmore,512,500,429,established,change
2026-08-04,1301139,9900007751787,Mustafa Neemuchwala,301,0,37,preliminary,change
2026-08-04,1202830,9900006629391,Kristen Krause,420,0,69,preliminary,change
2026-08-04,1331362,9900008059219,Kaylynn Bird,243,296,173,preliminary,change
2026-08-04,1315462,9900007898222,Kimberly Smith,421,0,61,preliminary,change
2026-08-04,789066,0264614,Kristine Douglas,429,369,916,established,change
2026-08-04,1008294,9900004285063,Laura Orlikoff,344,322,990,established,change
2026-08-04,1273774,9900007362587,Lincoln Neues,241,250,53,preliminary,change
2026-08-04,1135289,9900005739138,Lawrence Anaya,468,450,549,established,change
2026-08-04,1048247,9900004756396,Juan Cruz,504,500,1108,established,change
2026-08-04,1329788,9900008047483,Manoj Tanga,445,428,280,established,change
2026-08-04,972854,9900004603706,Matthew Winfield,657,0,2713,established,change
2026-08-04,1155114,9900005940459,LuLu Priddy,359,0,521,established,change
2026-08-04,1117318,9900005552737,Mark Mcpherson,397,525,517,established,change
2026-08-04,1122654,9900005607512,Mike Thistlewood,468,0,25,preliminary,change
2026-08-04,16056,0149746,Mike Willeford,592,525,2137,established,change
2026-08-04,984909,9900004012973,Mike Misevicz,573,0,3323,established,change
2026-08-04,1245237,9900007072752,Maya Briggs,185,325,347,established,change
2026-08-04,1241916,9900007039564,Michael Welling,364,400,412,established,change
2026-08-04,1350961,9900008406945,Mike Cox,428,0,0,preliminary,change
2026-08-04,870717,0004663,Mitch Majerus,539,525,1849,established,change
2026-08-04,1121057,9900005591323,Paul Dawson,515,540,844,established,change
2026-08-04,1343647,9900008180920,Paul Sullivan,344,0,30,preliminary,change
2026-08-04,1200711,9900006609072,Nicole Rivera,435,400,926,established,change
2026-08-04,1119937,9900005579680,Pete Apodaca,462,525,521,established,change
2026-08-04,1172903,9900006125343,Phil Hood,465,460,1540,established,change
2026-08-04,1241919,9900007039595,Patrick Newell,388,380,402,established,change
2026-08-04,1108147,9900005459425,Presley Allen,480,480,361,established,change
2026-08-04,1095165,9900005326888,Renee Norman,405,375,353,established,change
2026-08-04,17792,0191196,Dave Hubbard,609,625,3383,established,change
2026-08-04,15303,0037020,Ray Padilla,593,525,895,established,change
2026-08-04,1201748,9900006619415,Rafael Chavez,447,422,362,established,change
2026-08-04,16116,0147868,Ruben Silva Jr,705,675,15457,established,change
2026-08-04,687877,0253500,Ricky Trujillo,645,639,363,established,change
2026-08-04,1181566,9900006314419,Rick Robb,490,450,208,established,change
2026-08-04,1337899,9900008123736,Rin Van,464,0,100,preliminary,change
2026-08-04,1330339,9900008049074,Preston Easley,457,0,327,established,change
2026-08-04,1160268,9900005992540,Ramon Valdez,473,477,287,established,change
2026-08-04,1134632,9900005732030,ROBERT LULF,390,0,39,preliminary,change
2026-08-04,1014354,9900004350044,Robert Rivers,583,525,839,established,change
2026-08-04,1284915,9900007480540,Russ Bjork,457,400,951,established,change
2026-08-04,1238680,9900007007792,Rock Hrovat,471,425,1655,established,change
2026-08-04,1122661,9900005607673,sam shelburne,579,0,116,preliminary,change
2026-08-04,1209960,9900006701066,Samuel Merritt,454,400,519,established,change
2026-08-04,1236063,9900006981369,Scott Lessard,447,450,299,established,change
2026-08-04,1020039,9900004421683,Ryan Tibbetts,431,300,909,established,change
2026-08-04,1343650,9900008181736,Sam Miller,443,0,353,established,change
2026-08-04,1258837,9900007208298,Sandra Walsh,412,0,194,preliminary,change
2026-08-04,1356609,9900008464167,Shannon Goodman,315,0,21,preliminary,change
2026-08-04,1370219,9900008597476,Seth Cooprider,385,0,220,established,change
2026-08-04,655840,0317759,Shanna Stanley,306,403,167,preliminary,change
2026-08-04,1234221,9900006951096,Suzan Cordova,396,425,448,established,change
2026-08-04,1298049,9900007718568,Steven Ellis,555,0,237,established,change
2026-08-04,1154371,9900005931617,Toni Sprenger,319,0,57,preliminary,change
2026-08-04,1255559,9900007174845,Trung Truong,285,0,29,preliminary,change
2026-08-04,643033,0265752,Terry Erdmann,495,425,2851,established,change
2026-08-04,1280299,9900007429228,Toby Smith,470,500,898,established,change
2026-08-04,1378922,9900008683087,Travis Franklin,137,0,8,preliminary,change
2026-08-04,10310,9900002364685,Woody Quezada,540,525,5153,established,change
2026-08-04,1117382,9900005553192,William Sierra,508,475,670,established,change
2026-08-04,1232692,9900006935959,Victor Lujan,501,0,279,established,change
2026-08-04,1341593,9900008161127,Zack Hrovat,401,0,424,established,change
2026-08-04,1326317,9900008009474,Amber Frye,265,325,166,preliminary,change
2026-08-04,707672,0318059,Amy Gladu,447,450,490,established,change
2026-08-04,1202493,9900006626680,Anna Prebyl,237,300,355,established,change
2026-08-04,1310544,9900007849842,Austin Simmons,226,0,7,preliminary,change
2026-08-04,1265011,9900007271780,Billy Ray Marshall,386,374,133,preliminary,change
2026-08-04,1278138,9900007407042,Brent Campbell,319,0,0,preliminary,change
2026-08-04,1313392,9900007878941,Chad Wright,421,450,65,preliminary,change
2026-08-04,1377101,9900008665007,Chris Abel,159,0,9,preliminary,change
2026-08-04,1119357,9900005574081,Chris Galvan,460,485,788,established,change
2026-08-04,1301576,9900007758113,Christine Eddings,330,330,206,established,change
2026-08-04,972782,9900008307587,Cory Austring,518,0,58,preliminary,change
2026-08-04,1292736,9900007564103,Cory Romero,483,440,165,preliminary,change
2026-08-04,677701,0239625,Dammon Spencer,526,525,2252,established,change
2026-08-04,1299314,9900007731086,JUAN EMILIO RON FERNANDEZ-MOSQUERA,358,0,0,preliminary,change
2026-08-04,1009705,9900004299404,Gemini Burns,336,325,315,established,change
2026-08-04,709518,0250146,Geoffrey Quezada,630,525,3326,established,change
2026-08-04,1284313,9900007474112,Glenn Good,419,525,322,established,change
2026-08-04,800701,0236156,Heather Frayer,454,402,943,established,change
2026-08-04,1188160,9900006481586,Heidi Oliver,308,350,539,established,change
2026-08-04,1232451,9900006939445,James O'Connell,406,415,380,established,change
2026-08-04,1054010,9900004813624,Jamos Purtill,450,475,921,established,change
2026-08-04,1362866,9900008526049,Jeff Dank,462,0,61,preliminary,change
2026-08-04,1327689,9900008023418,Jeff Schwieterman,256,280,81,preliminary,change
2026-08-04,1322534,9900007969342,Jeremy Noll,359,0,5,preliminary,change
2026-08-04,1019821,9900004418911,Jeromie Flanery,395,450,1448,established,change
2026-08-04,1009681,9900004299183,Jim Sauers,418,525,1191,established,change
2026-08-04,706350,0265351,Joe Raehal,307,525,1830,established,change
2026-08-04,1369230,9900008587941,Joel Leavy,318,0,9,preliminary,change
2026-08-04,1095757,9900005332797,John Putzer,460,0,202,established,change
2026-08-04,1254755,9900007167281,Joshua Hall,480,498,406,established,change
2026-08-04,774496,0215224,Joshua Scott,621,605,776,established,change
2026-08-04,1244684,9900007067369,Keith Parker,585,0,106,preliminary,change
2026-08-04,1009684,9900004299213,Kelli Harrison,355,375,1669,established,change
2026-08-04,1148972,9900005877939,Kenneth Vallarte,301,0,10,preliminary,change
2026-08-04,1305776,9900007800720,Kenny Maciborski,332,330,364,established,change
2026-08-04,360338,0239622,KYLE CRONE,512,530,127,preliminary,change
2026-08-04,1189339,9900006492346,Kylie Pelzer,279,300,609,established,change
2026-08-04,1068474,9900002333049,Laura Moshel,380,400,471,established,change
2026-08-04,1228267,9900006891972,Leo Lewis,301,0,15,preliminary,change
2026-08-04,1232688,9900006936161,Marcy Mullan,327,0,40,preliminary,change
2026-08-04,1127232,9900005653687,Mark Kabigting,-41,0,0,preliminary,change
2026-08-04,749532,0312205,Matt Ritz,398,423,59,preliminary,change
2026-08-04,1099461,9900005370768,Mike Blizzard,450,0,15,preliminary,change
2026-08-04,1093288,9900005307955,"Nicholas ""Nick"" David",447,450,305,established,change
2026-08-04,947904,0266428,Nicholas Stone,415,0,91,preliminary,change
2026-08-04,980729,9900003453777,Sean-Paul Salazar,512,488,3376,established,change
2026-08-04,1154193,9900005934564,Rachel Sierra,276,250,433,established,change
2026-08-04,1106903,9900005446807,richard lehl,449,0,15,preliminary,change
2026-08-04,1200649,9900006608662,Carl RJ Williamson,421,0,14,preliminary,change
2026-08-04,1216662,9900006768441,Robin Meehan,343,385,537,established,change
2026-08-04,1086752,9900005240030,Robin Turley,348,300,1125,established,change
2026-08-04,1167582,9900006067704,Ryan Bischof,82,0,0,preliminary,change
2026-08-04,1301580,9900007758144,Sean Baas,382,360,401,established,change
2026-08-04,1345792,9900008202912,Shawna Hyde,373,425,110,preliminary,change
2026-08-04,663464,0284751,Stosh Olsbo,394,525,488,established,change
2026-08-04,1256867,9900007188422,Tacoma Ward,439,0,11,preliminary,change
2026-08-04,1365053,9900008546931,Thomas Herrera,453,0,0,preliminary,change
2026-08-04,1318099,9900007927366,Tommy Bonney,466,475,145,preliminary,change
2026-08-04,1228272,9900006891729,Trevor Lee,395,0,42,preliminary,change
2026-08-04,1136620,9900005752113,Tung Vo,434,350,747,established,change
2026-08-04,932542,0377376,Tyler Marshall,209,0,42,preliminary,change
2026-08-04,1228577,9900006895031,William Hoyt,425,450,125,preliminary,change
2026-08-04,1218397,9900006788500,Zachary Cuykendall-Barry,258,0,150,preliminary,change
2026-08-04,669772,0223075,Bruce Reed,491,500,797,established,change
2026-08-04,1047511,9900004749183,David Marsh,532,525,546,established,change
2026-08-04,1332677,9900008072782,James Keech,339,350,37,preliminary,change
2026-08-04,1086273,9900005234909,Joe Laughlin,576,450,1098,established,change
2026-08-04,1005213,9900004250528,Matt Olsen,424,440,230,established,change
2026-08-04,1242861,9900007048900,Nicole Howell,235,325,96,preliminary,change
2026-08-04,1366133,9900008557562,Pamela Brown,454,0,0,preliminary,change
2026-08-04,1202476,9900006626550,Richard Alcala,416,395,543,established,change
2026-08-04,1202491,9900006626666,Ron Bush,354,330,454,established,change
2026-08-04,1023036,9900004453264,Benny Cooper,516,500,1007,established,change
2026-08-04,958329,0376786,Jake Lawson,526,525,1506,established,change
2026-08-04,813997,0158882,Ken Byrd,451,525,2872,established,change
2026-08-04,948699,0266392,Matt McKee,367,0,23,preliminary,change
2026-08-04,1235281,9900006969268,Nathan Cleveland,331,320,45,preliminary,change
2026-08-04,1282463,9900007454718,Javi Olivas,381,350,382,established,change
2026-08-04,1237966,9900007003220,Patti Little,165,375,385,established,change
2026-08-04,1114160,9900005520774,Aaron Allen,422,425,40,preliminary,change
2026-08-04,847683,0295312,Alex Barraza,447,475,92,preliminary,change
2026-08-04,1102822,9900005404654,Brian Dewire,213,0,52,preliminary,change
2026-08-04,1104317,9900005420074,Chris Bourg,392,368,1003,established,change
2026-08-04,1307847,9900007821879,Chris Quintana,526,550,80,preliminary,change
2026-08-04,1363245,9900008529217,Dennis Houman,442,420,302,established,change
2026-08-04,1286276,9900007493465,dj vela,513,0,41,preliminary,change
2026-08-04,935952,0292941,Grant Wittenwyler,474,525,2910,established,change
2026-08-04,1053461,9900004809047,James Stephan,561,0,51,preliminary,change
2026-08-04,1395191,9900008839811,Jared Jenkins,525,0,12,preliminary,change
2026-08-04,1270624,9900007329603,Jim Poitra,450,445,309,established,change
2026-08-04,995111,9900004165716,John Adams,541,550,1648,established,change
2026-08-04,1329782,9900008047445,Justin Blanchard,370,360,340,established,change
2026-08-04,1150226,9900005891195,KATELYNN GARCIA,439,0,248,established,change
2026-08-04,1241688,9900007037195,Leanetta Malone,268,275,322,established,change
2026-08-04,1364699,9900008543442,Lexi Scheidt,286,250,64,preliminary,change
2026-08-04,932826,9900003365988,Mitch Wilson JR,431,378,798,established,change
2026-08-04,1275232,9900007377604,Neil Maxwell,510,525,130,preliminary,change
2026-08-04,1022040,9900004443401,Paden Clements,407,375,546,established,change
2026-08-04,1154348,9900005931952,Rick Isbell,573,0,38,preliminary,change
2026-08-04,1064935,9900004918008,Sam Rodriguez,599,575,100,preliminary,change
2026-08-04,849893,0068629,Scott Prater,579,565,55,preliminary,change
2026-08-04,1067678,9900005038873,Sean McCoy,364,450,1150,established,change
2026-08-04,1242220,9900007042496,Shayn Evilsizer,31,0,14,preliminary,change
2026-08-04,1235154,9900006967929,Steve Lindsay,414,400,357,established,change
2026-08-04,1173300,9900006134857,William Fleming,420,399,453,established,change
2026-08-04,1334307,9900008087496,Zachary Solon,410,0,0,preliminary,change
2026-08-04,1128444,9900005666557,Ashleigh Skoworn,476,474,262,established,change
2026-08-04,1105180,9900005428391,Jenny Laney,384,0,218,established,change
2026-08-04,1332283,9900008069539,Aaron Hampshire,302,300,127,preliminary,change
2026-08-04,1300896,9900007748732,Adam Lee,502,0,20,preliminary,change
2026-08-04,1038144,9900004636803,Adam Tapler,431,500,1406,established,change
2026-08-04,1188402,9900006483634,Alison Kingston,427,425,174,preliminary,change
2026-08-04,1358316,9900008480785,Andrew Antanola,231,260,102,preliminary,change
2026-08-04,1246020,9900007080269,Anthony Cataldi,614,675,304,established,change
2026-08-04,1331528,9900008060864,Antonio Nabors,197,250,196,preliminary,change
2026-08-04,1011400,9900001929335,Ariel Bruni,305,0,677,established,change
2026-08-04,1383274,9900008725848,Ben Andrews,322,325,40,preliminary,change
2026-08-04,1282382,9900007453636,Ben forrester,346,350,109,preliminary,change
2026-08-04,1113580,9900005514759,bill fowler,484,547,985,established,change
2026-08-04,10566,0015762,Bill Sepelak,583,525,364,established,change
2026-08-04,1040175,9900004660594,Bill Tobin,462,500,2315,established,change
2026-08-04,1358230,9900008479987,Birdie Valdez,371,350,115,preliminary,change
2026-08-04,1009686,9900004299237,Bob King,482,525,1374,established,change
2026-08-04,1384508,9900008737490,Bradley Howard,449,450,40,preliminary,change
2026-08-04,1301577,9900007758120,Brandi Skanes,188,260,332,established,change
2026-08-04,1347286,9900008220473,Brandon Voth,364,362,289,established,change
2026-08-04,1357287,9900008470779,Branwyn Adkins,211,250,126,preliminary,change
2026-08-04,719298,0042811,Brent Johnson,392,487,1668,established,change
2026-08-04,1126301,9900005644630,Brent Smith,424,350,806,established,change
2026-08-04,972771,9900005040111,Brett Colbert,519,0,410,established,change
2026-08-04,1363970,9900008536314,Brett Harkwell,335,325,100,preliminary,change
2026-08-04,806342,0070857,Brian Easter,576,525,656,established,change
2026-08-04,12517,0093600,Brian Mohr,562,431,463,established,change
2026-08-04,996700,9900004176996,Bruce Barrios,302,525,1210,established,change
2026-08-04,1324210,9900007987964,Bruce XXX,444,450,10,preliminary,change
2026-08-04,1039837,9900003214880,Chad Luepke,387,550,250,established,change
2026-08-04,1028021,9900004514859,Chad Merz,466,350,739,established,change
2026-08-04,1343096,9900008176336,Cherie Anderson,376,400,55,preliminary,change
2026-08-04,1046926,9900004746205,Cherilyn Rasmussen,363,425,888,established,change
2026-08-04,900421,0005454,Cheryl Bates,416,291,390,established,change
2026-08-04,1292806,9900007564561,Chris cochran,350,300,351,established,change
2026-08-04,1260594,9900007226728,Chris Collins,409,415,176,preliminary,change
2026-08-04,1142185,9900005810899,Chris Los,476,475,725,established,change
2026-08-04,1133205,9900005717488,Chuy Luna,589,525,354,established,change
2026-08-04,1344186,9900008189824,Cisco Garcia,367,400,131,preliminary,change
2026-08-04,993645,9900004145961,Cody Ford,387,350,444,established,change
2026-08-04,1239726,9900007019184,Curt Warner,271,250,166,preliminary,change
2026-08-04,1081876,9900005184839,Damin Guthrie,597,600,948,established,change
2026-08-04,1275417,9900007379592,Dan Lesko,303,275,276,established,change
2026-08-04,1261184,9900007232897,Daniel Allison,362,400,423,established,change
2026-08-04,1348806,9900008384526,Daniel Rodriguez,428,425,349,established,change
2026-08-04,715957,0316835,Darin Lovato,308,525,553,established,change
2026-08-04,1284121,9900007472873,Dave Doe,493,500,11,preliminary,change
2026-08-04,1351726,9900008415978,David Durand,577,564,174,preliminary,change
2026-08-04,1311065,9900007854754,David Harig,431,450,409,established,change
2026-08-04,1333530,9900008081593,Dee Chatman,390,400,226,established,change
2026-08-04,1054800,9900004822855,Delene Marques,100,350,479,established,change
2026-08-04,1047287,9900004746656,Denise Andresen,343,350,95,preliminary,change
2026-08-04,1160181,9900005993080,Dominic Venuto,590,550,588,established,change
2026-08-04,1023179,9900004455152,Dominick Pettinato,391,0,461,established,change
2026-08-04,1305516,9900007798003,Dora Torres,250,300,83,preliminary,change
2026-08-04,1301507,9900007755174,Drew Drury,185,260,123,preliminary,change
2026-08-04,1144402,9900005831931,Elias Mendoza,488,475,109,preliminary,change
2026-08-04,1185866,9900006456652,Ellis Buchwald,443,445,509,established,change
2026-08-04,1301510,9900007755204,Emeka Okoye,201,250,254,established,change
2026-08-04,1308000,9900007823569,Emily Feldkamp,270,260,386,established,change
2026-08-04,1382972,9900008722892,Emily Monday,165,250,89,preliminary,change
2026-08-04,1133190,9900005717389,Eric Donald,514,475,1490,established,change
2026-08-04,1104318,9900005420081,ernie sanchez,552,525,693,established,change
2026-08-04,1237055,9900006991702,Evelyn Cruz,266,310,190,preliminary,change
2026-08-04,1232320,9900006932194,Felipe Alaniz,481,450,359,established,change
2026-08-04,1345579,9900008200826,Frank Damore,351,341,134,preliminary,change
2026-08-04,1266721,9900007289167,Gary Montel,431,452,157,preliminary,change
2026-08-04,977921,9900001249617,Geof Yardley,530,510,1572,established,change
2026-08-04,1241897,9900007039434,Geoffrey Gipson,325,271,396,established,change
2026-08-04,1397255,9900008860327,Greg East,506,500,20,preliminary,change
2026-08-04,1351724,9900008415954,Greg Wischmann,419,416,289,established,change
2026-08-04,972438,9900000144463,Heather Hoyer,411,400,1773,established,change
2026-08-04,1331281,9900008058656,Heather Miller,410,375,202,established,change
2026-08-04,1186008,9900006457970,Jared Norris,279,300,791,established,change
2026-08-04,1298041,9900007719015,Jarrad Ross,486,450,423,established,change
2026-08-04,626350,0281708,Jason Nix,548,534,2309,established,change
2026-08-04,837755,0301436,Jeff Leon,487,505,1721,established,change
2026-08-04,1095386,9900005329155,jeff luna,480,525,280,established,change
2026-08-04,1135315,9900005739305,Jeff Meyer,356,325,119,preliminary,change
2026-08-04,1242863,9900007050125,Jennie Dewelles,401,360,261,established,change
2026-08-04,1381580,9900008708926,Jennifer Cochran,231,250,178,preliminary,change
2026-08-04,1292804,9900007564820,Jennifer Hirtle,252,300,333,established,change
2026-08-04,1045534,9900004729222,Jennifer O'Hare,211,250,899,established,change
2026-08-04,1337783,9900008129943,Jeremiah Molfese,370,450,65,preliminary,change
2026-08-04,746076,0316397,Jeremy Schlagel,542,525,695,established,change
2026-08-04,1241898,9900007039649,Jerry Fishburn,329,325,428,established,change
2026-08-04,1133206,9900005717495,Jim Bish,307,450,590,established,change
2026-08-04,990420,9900004099462,Jim Bradley,492,400,2351,established,change
2026-08-04,790554,0320817,Jim Reichers,474,525,103,preliminary,change
2026-08-04,17225,0307397,Jimmy Gardner,572,580,1280,established,change
2026-08-04,1342751,9900008172925,Joe Plastino,436,425,136,preliminary,change
2026-08-04,1227976,9900006888804,Joey Valdez,430,375,244,established,change
2026-08-04,1273373,9900007358580,John Grant,199,475,235,established,change
2026-08-04,804741,0246733,John North,532,525,1497,established,change
2026-08-04,1120550,9900005586121,jon peterson,445,525,874,established,change
2026-08-04,1191846,9900006517179,Jordan Hodapp,337,330,174,preliminary,change
2026-08-04,1341427,9900008159582,Josh Triplett,333,400,125,preliminary,change
2026-08-04,1384710,9900008739517,JT Kauffman,364,350,81,preliminary,change
2026-08-04,749479,0007761,Karl Moody,520,550,600,established,change
2026-08-04,1381581,9900008708933,Kathy Booker,137,250,135,preliminary,change
2026-08-04,1265406,9900007275900,Keen Garbiso,431,450,55,preliminary,change
2026-08-04,1289692,9900007532409,Kent McConnell,341,450,176,preliminary,change
2026-08-04,771553,0122139,Kevin Knight,560,525,3345,established,change
2026-08-04,1374485,9900008639466,Kevin Marshall,314,0,53,preliminary,change
2026-08-04,1239724,9900007018682,Kim Agan,383,275,467,established,change
2026-08-04,861322,0124963,Kim Dirkes,351,421,134,preliminary,change
2026-08-04,1159895,9900005989052,Kurt Jenkins,489,525,269,established,change
2026-08-04,1396306,9900008850953,Lance Whittaker,405,425,20,preliminary,change
2026-08-04,823022,0258116,Larry David,521,525,1783,established,change
2026-08-04,1127990,9900005662214,Lee Flansburg,357,345,847,established,change
2026-08-04,1065656,9900005019490,LEE GARCIA,494,500,324,established,change
2026-08-04,1257995,9900007199169,Leka Poloa,459,400,393,established,change
2026-08-04,851064,0274102,Len Marques,389,453,940,established,change
2026-08-04,993216,9900004140966,Leo Mondragon,528,425,2503,established,change
2026-08-04,972842,9900006091167,Leo Rodriguez,390,400,282,established,change
2026-08-04,1053819,9900004813082,Leona Schaan,230,300,78,preliminary,change
2026-08-04,1197063,9900006572765,LeVar Battle,312,310,399,established,change
2026-08-04,1307952,9900007823194,Levi DeHerrera,329,325,97,preliminary,change
2026-08-04,1216014,9900006766003,Lorenzo Rodriguez,323,525,202,established,change
2026-08-04,1004207,9900004239325,Luis Molina,441,0,33,preliminary,change
2026-08-04,1383432,9900008727354,Maggie McManus,218,300,55,preliminary,change
2026-08-04,1341585,9900008160182,Marcos Arellno,400,0,117,preliminary,change
2026-08-04,1036498,9900004618137,Marcus Guerra,447,450,202,established,change
2026-08-04,1213616,9900006738604,Maria Parker,257,375,325,established,change
2026-08-04,1105900,9900005436327,mario incitti,464,525,757,established,change
2026-08-04,1396625,9900008854074,Mario Mirville,245,250,24,preliminary,change
2026-08-04,1311786,9900007862070,Mark Gonczar,370,376,194,preliminary,change
